locus_tag	Sample 1	Sample 2	Sample 3	Sample 4	Sample 5	Sample 6	Sample 7	Sample 8	Sample 9	Sample 10	Sample 11	Sample 12	Sample 13	Sample 14	Sample 15	Sample 16	Sample 17	Sample 18	Sample 19	Sample 20	Sample 21	Sample 22	Sample 23	Sample 24	Sample 25	Sample 26	Sample 27	Sample 28	Sample 29	Sample 30	Sample 31	Sample 32
Rv0001	488	736	709	1169	1415	1463	1736	1784	1232	1733	1387	723	930	934	1208	1223	406	372	523	650	604	742	856	1350	995	438	1093	583	692	676	1930	1560
Rv0002	413	536	454	642	730	682	714	822	439	723	520	282	372	385	457	533	677	434	285	409	215	305	343	479	301	185	257	210	205	261	391	397
Rv0003	255	309	241	351	768	806	823	778	462	775	546	357	603	674	543	683	587	395	243	359	277	300	278	520	297	209	219	234	385	470	409	587
Rv0004	88	137	52	88	319	307	261	299	205	318	194	140	274	259	254	282	128	128	71	115	93	147	112	164	114	101	74	113	172	224	131	207
Rv0005	4128	5782	3800	5644	21407	23380	18005	19014	8088	15513	8656	6177	9454	8801	8288	8459	3562	3337	4703	5017	4896	7026	9390	14673	3333	2384	3746	5034	4645	4842	7315	8314
Rv0006	2722	3525	2323	3576	16942	18225	14569	15435	6546	11756	6811	5056	7779	7193	6715	7267	2703	2814	2863	3269	5237	6862	6073	9549	3131	2532	2448	4030	5565	6051	4913	6940
Rv0007	205	298	232	340	1533	1579	1253	1289	572	1147	587	422	685	560	536	610	182	195	197	230	388	487	392	701	208	188	185	370	382	394	314	494
Rv0008c	5	19	10	19	27	22	28	18	21	33	20	13	16	15	21	22	18	16	6	23	19	22	20	34	31	21	13	12	18	23	28	31
Rv0009	145	195	150	244	313	332	340	361	317	480	320	201	206	240	273	277	168	89	123	107	171	204	152	211	231	147	168	146	179	163	256	229
Rv0010c	52	56	26	53	181	137	127	118	102	169	103	74	116	122	111	125	34	44	20	38	49	68	59	60	74	41	52	46	58	78	83	123
Rv0011c	92	126	84	103	123	107	85	92	78	151	83	56	71	83	70	90	39	37	45	54	28	31	39	68	35	20	29	28	29	32	38	71
Rv0012	401	496	384	576	554	494	410	441	408	720	402	290	473	499	475	504	90	166	116	198	166	210	172	230	197	111	150	176	289	288	306	365
Rv0013	208	298	202	321	299	319	286	268	277	369	283	163	325	249	307	267	111	124	109	155	95	134	103	205	132	78	133	107	148	181	212	249
Rv0014c	422	528	344	519	1730	1775	1481	1590	1100	2126	1221	931	1561	1400	1362	1512	365	336	216	278	343	408	329	499	404	317	242	463	614	645	533	830
Rv0015c	432	508	403	555	2278	2221	1956	1944	1640	2997	1593	1338	2242	1764	1985	1882	408	475	254	378	1087	1392	779	1187	1017	842	493	1090	2370	1945	1174	1539
Rv0016c	340	439	301	434	1334	1330	1123	1260	895	1684	1040	677	1316	1148	1098	1095	370	291	273	357	306	400	289	577	394	293	227	403	641	638	538	777
Rv0017c	250	298	246	310	1404	1337	1043	1186	763	1653	849	612	1088	889	945	981	222	243	230	270	309	326	277	420	318	256	201	355	354	380	384	601
Rv0018c	574	769	507	773	2909	2777	2698	2572	1918	3534	2045	1435	2588	2143	2346	2195	627	522	461	495	949	1127	842	1191	904	699	640	935	1699	1495	1203	1476
Rv0019c	85	126	93	145	450	398	423	387	213	452	252	203	294	258	284	315	88	100	62	98	165	181	124	213	160	153	118	158	195	217	169	231
Rv0020c	2545	3541	2424	3653	5753	5400	4942	4739	3754	6991	4000	2810	4391	3933	3917	4093	1645	1896	1368	1687	1794	2333	2075	2968	1945	1434	1568	1860	2412	2433	2628	3087
Rv0021c	25	55	26	43	69	109	98	109	80	107	76	45	70	60	75	72	61	65	27	65	40	52	34	59	65	38	30	27	59	79	50	70
Rv0022c	10	19	6	21	7	13	13	12	8	15	16	4	15	9	12	8	13	14	6	20	12	10	7	19	14	7	15	10	11	13	17	16
Rv0023	64	95	45	97	314	335	281	290	244	471	243	211	350	257	301	288	80	78	43	82	95	106	74	108	111	87	40	106	181	182	140	173
Rv0024	45	76	25	47	232	228	183	184	135	335	153	110	224	163	149	161	53	62	26	59	71	101	41	82	75	65	42	61	139	126	85	131
Rv0025	96	112	90	94	197	193	160	145	175	354	162	129	179	154	138	143	31	19	34	44	53	57	73	109	67	50	58	66	62	71	123	140
Rv0026	82	151	64	140	317	317	272	275	214	423	257	174	375	297	282	321	139	154	73	145	127	133	113	205	171	100	98	119	206	269	241	332
Rv0027	70	90	105	130	29	42	37	41	34	70	41	22	44	50	47	53	31	55	46	72	13	15	24	37	34	19	24	14	33	29	63	52
Rv0028	30	37	32	32	20	18	15	15	11	29	11	10	25	26	22	25	21	24	17	26	7	8	18	18	11	4	7	12	11	7	29	33
Rv0029	116	155	90	179	299	254	256	250	114	239	156	97	107	129	128	124	134	134	73	145	143	147	128	243	162	76	90	95	111	139	173	166
Rv0030	104	121	108	150	74	62	70	67	46	71	45	57	42	59	32	55	58	69	56	89	32	45	45	56	69	36	51	21	37	43	55	52
Rv0032	83	94	64	90	95	75	113	96	63	93	66	46	93	113	127	129	178	162	46	176	81	62	43	60	79	78	36	33	71	169	119	149
Rv0033	0	3	4	3	2	1	2	6	0	2	2	0	5	4	2	2	4	7	0	3	1	0	0	1	2	1	1	1	2	7	7	3
Rv0034	2	1	3	2	3	4	4	3	4	6	2	5	3	5	7	3	10	9	0	11	6	4	5	1	5	1	3	1	6	12	1	7
Rv0035	31	46	24	27	32	48	39	50	28	49	41	22	50	62	39	74	71	71	26	77	43	27	24	30	47	28	22	14	36	59	46	109
Rv0036c	140	154	129	172	255	229	250	234	156	262	161	117	184	170	213	200	113	111	72	123	101	127	122	157	97	57	54	45	128	133	134	166
Rv0037c	62	68	83	111	294	257	317	276	218	372	231	170	285	280	288	354	126	132	95	145	218	217	185	256	223	164	162	187	308	419	313	406
Rv0038	619	778	506	762	1087	913	793	783	865	1624	895	707	800	734	631	695	382	431	390	541	397	462	503	761	484	376	463	478	525	568	657	820
Rv0039c	83	124	120	177	59	67	87	50	55	80	62	36	47	39	51	43	30	48	29	66	33	21	43	37	28	13	26	33	32	44	44	44
